Name,Value,Club,Nationality,Fifa Score,Age,Salary
A. Oxlade-Chamberlain,€20M,Liverpool,England,80,23,€105K
J. Guilavogui,€15M,VfL Wolfsburg,France,80,26,€66K
O. Özyakup,€19.5M,Beşiktaş JK,Turkey,80,24,€54K
Y. Rakitskyi,€14.5M,Shakhtar Donetsk,Ukraine,80,27,€1K
Sergi Enrich,€17.5M,SD Eibar,Spain,80,27,€31K
Neto,€10M,Valencia CF,Brazil,80,27,€30K
Hugo Mallo,€15M,RC Celta de Vigo,Spain,80,26,€29K
D. Didavi,€17M,VfL Wolfsburg,Germany,80,27,€73K
R. Soriano,€17.5M,Villarreal CF,Italy,80,26,€42K
A. Schürrle,€17.5M,Borussia Dortmund,Germany,80,26,€66K
M. Gonalons,€12M,Roma,France,80,28,€71K
R. Pereyra,€18M,Watford,Argentina,80,26,€69K
K. Vogt,€15M,TSG 1899 Hoffenheim,Germany,80,25,€40K
F. Orellana,€13M,Valencia CF,Chile,80,31,€40K
Maicon,€12M,Galatasaray SK,Brazil,80,28,€68K
E. Salvio,€16M,SL Benfica,Argentina,80,26,€17K
D. Blind,€13.5M,Manchester United,Netherlands,80,27,€120K
S. El Shaarawy,€19M,Roma,Italy,80,24,€71K
M. Antonio,€17.5M,West Ham United,England,80,27,€120K
Iago Falqué,€15.5M,Torino,Spain,80,27,€61K
S. Rondón,€16M,West Bromwich Albion,Venezuela,80,27,€89K
Daniel Carriço,€13.5M,Sevilla FC,Portugal,80,28,€23K
M. Schmelzer,€11M,Borussia Dortmund,Germany,80,29,€63K
J. McCarthy,€15.5M,Everton,Republic of Ireland,80,26,€110K
A. Dzagoev,€16.5M,CSKA Moscow,Russia,80,27,€57K
Ganso,€17M,Sevilla FC,Brazil,80,27,€24K
F. Smolov,€17.5M,FC Krasnodar,Russia,80,27,€59K
D. Welbeck,€17.5M,Arsenal,England,80,26,€130K
Luiz Gustavo,€11.5M,Olympique de Marseille,Brazil,80,29,€37K
Mikel San José,€14.5M,Athletic Club de Bilbao,Spain,80,28,€33K
M. Darmian,€13.5M,Manchester United,Italy,80,27,€120K
R. Thomas,€11.5M,Angers SCO,France,80,29,€32K
I. Traoré,€14.5M,Borussia Mönchengladbach,Guinea,80,29,€48K
Sidnei,€14.5M,RC Deportivo de La Coruña,Brazil,80,27,€29K
J. Lens,€14.5M,Beşiktaş JK,Netherlands,80,29,€17K
Eder,€14.5M,Inter,Italy,80,30,€80K
Kiko Casilla,€9.5M,Real Madrid CF,Spain,80,30,€120K
Nacho Monreal,€9.5M,Arsenal,Spain,80,31,€110K
S. Bender,€13.5M,Bayer 04 Leverkusen,Germany,80,28,€59K
M. Díaz,€13.5M,U.N.A.M.,Chile,80,30,€31K
A. Fernández,€12.5M,Atlético Madrid,Argentina,80,31,€62K
M. Berg,€0,,Sweden,80,30,€0.00
I. Piatti,€11.5M,Montreal Impact,Argentina,80,32,€14K
V. Birsa,€14M,Chievo Verona,Slovenia,80,30,€25K
Pedro León,€14M,SD Eibar,Spain,80,30,€29K
K. Boateng,€14.5M,Eintracht Frankfurt,Ghana,80,30,€41K
Marcano,€11M,FC Porto,Spain,80,30,€18K
H. Moreno,€11.5M,Roma,Mexico,80,29,€71K
S. Romero,€9.5M,Manchester United,Argentina,80,30,€97K
A. Candreva,€14M,Inter,Italy,80,30,€74K
D. Criscito,€10.5M,Zenit St. Petersburg,Italy,80,30,€67K
D. Wass,€14.5M,RC Celta de Vigo,Denmark,80,28,€33K
Coke,€10.5M,FC Schalke 04,Spain,80,30,€44K
A. Guardado,€13.5M,Real Betis Balompié,Mexico,80,30,€32K
J. dos Santos,€16.5M,LA Galaxy,Mexico,80,27,€13K
E. Lamela,€18.5M,Tottenham Hotspur,Argentina,80,25,€96K
R. Bertrand,€12M,Southampton,England,80,27,€86K
Renato Augusto,€0,,Brazil,80,29,€0.00
Jardel,€10M,SL Benfica,Brazil,80,31,€16K
V. Denisov,€10.5M,Lokomotiv Moscow,Uzbekistan,80,30,€50K
D. Basta,€8M,Lazio,Serbia,80,32,€54K
G. Cabral,€10M,RC Celta de Vigo,Argentina,80,31,€29K
G. Paletta,€10M,Milan,Italy,80,31,€96K
T. Walcott,€15M,Arsenal,England,80,28,€125K
L. Fabiański,€8.5M,Swansea City,Poland,80,32,€60K
B. Foster,€6M,West Bromwich Albion,England,80,34,€60K
V. Ibišević,€12M,Hertha BSC Berlin,Bosnia Herzegovina,80,32,€41K
K. El Ahmadi,€11M,Feyenoord,Morocco,80,32,€23K
S. Kalou,€13M,Hertha BSC Berlin,Ivory Coast,80,31,€38K
Manuel Fernandes,€13M,Lokomotiv Moscow,Portugal,80,31,€54K
A. Granqvist,€8.5M,FC Krasnodar,Sweden,80,32,€50K
L. Podolski,€12M,Vissel Kobe,Germany,80,32,€13K
Javi Fuego,€6M,RCD Espanyol,Spain,80,33,€34K
F. Belluschi,€9M,San Lorenzo de Almagro,Argentina,80,33,€30K
A. Mirante,€7.5M,Bologna,Italy,80,33,€48K
V. Enyeama,€6M,LOSC Lille,Nigeria,80,34,€40K
F. Marchetti,€6M,Lazio,Italy,80,34,€44K
Kaká,€6.5M,Orlando City Soccer Club,Brazil,80,35,€10K
J. Milner,€9.5M,Liverpool,England,80,31,€110K
A. Hutchinson,€4.5M,Beşiktaş JK,Canada,80,34,€56K
M. Topal,€10M,Fenerbahçe SK,Turkey,80,31,€73K
J. Mathieu,€6M,Sporting CP,France,80,33,€21K
C. Kameni,€7.5M,Fenerbahçe SK,Cameroon,80,33,€59K
P. Jagielka,€4.5M,Everton,England,80,34,€110K
P. Evra,€1.7M,Olympique de Marseille,France,80,36,€25K
J. Defoe,€8M,Bournemouth,England,80,34,€87K
Júlio César,€1M,SL Benfica,Brazil,80,37,€8K
M. Carrick,€3.5M,Manchester United,England,80,35,€86K
M. Almirón,€16.5M,Atlanta United FC,Paraguay,79,23,€11K
Oyarzabal,€18M,Real Sociedad,Spain,79,20,€33K
Soares,€15.5M,FC Porto,Brazil,79,26,€21K
M. Campaña,€11M,Independiente,Uruguay,79,28,€23K
F. Andone,€17M,RC Deportivo de La Coruña,Romania,79,24,€31K
M. Acuña,€16M,Sporting CP,Argentina,79,25,€22K
V. Lindelöf,€15M,Manchester United,Sweden,79,22,€105K
Y. Cardinale,€12.5M,OGC Nice,France,79,23,€26K
C. Lenglet,€14.5M,Sevilla FC,France,79,22,€19K
M. Dahoud,€18.5M,Borussia Dortmund,Germany,79,21,€52K
D. Zappacosta,€13.5M,Chelsea,Italy,79,25,€110K
N. Maksimović,€13.5M,Napoli,Serbia,79,25,€64K
E. Rigoni,€17.5M,Zenit St. Petersburg,Argentina,79,24,€64K
I. Marcone,€12.5M,Club Atlético Lanús,Argentina,79,27,€23K
L. López,€12M,SL Benfica,Argentina,79,27,€16K
A. Correa,€19M,Atlético Madrid,Argentina,79,22,€60K
K. Coman,€18M,FC Bayern Munich,France,79,21,€81K
S. Kritsyuk,€11M,FC Krasnodar,Russia,79,26,€40K
W. Cyprien,€18.5M,OGC Nice,France,79,22,€37K
Diego Llorente,€16M,Real Sociedad,Spain,79,23,€29K
Anderson Talisca,€17M,Beşiktaş JK,Brazil,79,23,€15K
L. Dendoncker,€15M,RSC Anderlecht,Belgium,79,22,€25K
M. Meyer,€18M,FC Schalke 04,Germany,79,21,€38K
Gayà,€14M,Valencia CF,Spain,79,22,€31K
S. Boufal,€17M,Southampton,Morocco,79,23,€90K
M. Benassi,€17.5M,Fiorentina,Italy,79,22,€64K
N. Tagliafico,€14M,Independiente,Argentina,79,24,€23K
E. Hysaj,€13.5M,Napoli,Albania,79,23,€58K
João Cancelo,€15M,Inter,Portugal,79,23,€31K
A. Romagnoli,€16M,Milan,Italy,79,22,€83K
Óliver Torres,€17M,FC Porto,Spain,79,22,€17K
H. Çalhanoğlu,€16.5M,Milan,Turkey,79,23,€92K
Gerard Moreno,€16.5M,RCD Espanyol,Spain,79,25,€39K
B. Traoré,€17.5M,Olympique Lyonnais,Burkina Faso,79,21,€65K
L. Vietto,€18M,Atlético Madrid,Argentina,79,23,€60K
L. Paredes,€16.5M,Zenit St. Petersburg,Argentina,79,23,€64K
M. Arnold,€16.5M,VfL Wolfsburg,Germany,79,23,€63K
S. Gnabry,€18.5M,TSG 1899 Hoffenheim,Germany,79,21,€81K
L. Shaw,€14M,Manchester United,England,79,21,€91K
E. Višća,€13M,İstanbul Başakşehir FK,Bosnia Herzegovina,79,27,€35K
Bernard,€17M,Shakhtar Donetsk,Brazil,79,24,€1K
D. Baselli,€16.5M,Torino,Italy,79,25,€54K
A. Milik,€18M,Napoli,Poland,79,23,€71K
Bernat,€13.5M,FC Bayern Munich,Spain,79,24,€81K
W. Orban,€13.5M,RB Leipzig,Germany,79,24,€57K
Rubén Pardo,€16M,Real Sociedad,Spain,79,24,€33K
K. Zouma,€15M,Stoke City,France,79,22,€96K
C. Kramer,€13M,Borussia Mönchengladbach,Germany,79,26,€42K
S. Vrsaljko,€13.5M,Atlético Madrid,Croatia,79,25,€54K
Zé Luís,€15.5M,Spartak Moscow,Cape Verde,79,26,€80K
J. Stones,€14.5M,Manchester City,England,79,23,€105K
J. Vestergaard,€14.5M,Borussia Mönchengladbach,Denmark,79,24,€36K
Fernando,€14M,Spartak Moscow,Brazil,79,25,€64K
M. Depay,€17M,Olympique Lyonnais,Netherlands,79,23,€71K
F. Fernández,€10M,Swansea City,Argentina,79,28,€78K
S. Sané,€12.5M,Hannover 96,Senegal,79,26,€47K
N. Sansone,€16M,Villarreal CF,Italy,79,25,€43K
P. Ntep,€16M,VfL Wolfsburg,France,79,24,€63K
F. Ghoulam,€13M,Napoli,Algeria,79,26,€68K
J. Murillo,€13.5M,Valencia CF,Colombia,79,25,€64K
Gabriel Paulista,€12.5M,Valencia CF,Brazil,79,26,€37K
V. Darida,€14.5M,Hertha BSC Berlin,Czech Republic,79,26,€38K
Cédric,€13M,Southampton,Portugal,79,25,€82K
L. Tonelli,€12.5M,Napoli,Italy,79,27,€68K
R. Saponara,€16M,Fiorentina,Italy,79,25,€6K
D. Sidibé,€13M,AS Monaco,France,79,24,€35K
Y. Konoplyanka,€13M,FC Schalke 04,Ukraine,79,27,€53K
L. Digne,€14M,FC Barcelona,France,79,23,€125K
Paco Alcácer,€17.5M,FC Barcelona,Spain,79,23,€150K
Vicente Gómez,€12.5M,UD Las Palmas,Spain,79,28,€30K
E. Çolak,€15.5M,RC Deportivo de La Coruña,Turkey,79,26,€32K
N. Jørgensen,€15.5M,Feyenoord,Denmark,79,26,€25K
Oriol Romeu,€13M,Southampton,Spain,79,25,€82K
Nolito,€12M,Sevilla FC,Spain,79,30,€26K
B. Martins Indi,€13.5M,Stoke City,Netherlands,79,25,€71K
M. Gabbiadini,€16.5M,Southampton,Italy,79,25,€98K
P. Herrmann,€15M,Borussia Mönchengladbach,Germany,79,26,€46K
F. Lejeune,€13.5M,Newcastle United,France,79,26,€75K
J. Bruma,€13.5M,VfL Wolfsburg,Netherlands,79,25,€63K
P. Jones,€12.5M,Manchester United,England,79,25,€115K
Adrián,€8M,West Ham United,Spain,79,30,€80K
Keko,€16M,Málaga CF,Spain,79,25,€31K
H. Pérez,€12.5M,RCD Espanyol,Paraguay,79,28,€39K
Jaume Costa,€9.5M,Villarreal CF,Spain,79,29,€40K
A. Areola,€13M,Paris Saint-Germain,France,79,24,€54K
Escudero,€10.5M,Sevilla FC,Spain,79,27,€22K
Y. Mallı,€15.5M,VfL Wolfsburg,Turkey,79,25,€69K
A. Kokorin,€15.5M,Zenit St. Petersburg,Russia,79,26,€80K
S. Corchia,€12M,Sevilla FC,France,79,26,€22K
J. Kucka,€11.5M,Trabzonspor,Slovakia,79,30,€42K
J. Zoet,€11M,PSV,Netherlands,79,26,€17K
A. Ljajić,€16M,Torino,Serbia,79,25,€58K
Canales,€15.5M,Real Sociedad,Spain,79,26,€37K
M. Hitz,€8.5M,FC Augsburg,Switzerland,79,29,€27K
Balenziaga,€9.5M,Athletic Club de Bilbao,Spain,79,29,€31K
W. Bony,€13M,Swansea City,Ivory Coast,79,28,€92K
B. Hübner,€10.5M,TSG 1899 Hoffenheim,Germany,79,27,€42K
F. Coquelin,€12M,Arsenal,France,79,26,€110K
Jonathas,€13M,Hannover 96,Brazil,79,28,€59K
G. Bou,€14.5M,Club Tijuana,Argentina,79,27,€34K
V. Babacan,€10M,İstanbul Başakşehir FK,Turkey,79,28,€28K
S. Doumbia,€12.5M,Sporting CP,Ivory Coast,79,29,€26K
C. Noboa,€9.5M,Zenit St. Petersburg,Ecuador,79,32,€74K
I. Smolnikov,€10M,Zenit St. Petersburg,Russia,79,28,€71K
Maurício,€10M,Lazio,Brazil,79,28,€57K
M. Fabián,€13M,Eintracht Frankfurt,Mexico,79,27,€38K
R. Zieler,€10M,VfB Stuttgart,Germany,79,28,€27K
D. Drinkwater,€14M,Chelsea,England,79,27,€125K
A. Kolarov,€8M,Roma,Serbia,79,31,€68K
Mariano,€8M,Galatasaray SK,Brazil,79,31,€65K
S. Feghouli,€13M,Galatasaray SK,Algeria,79,27,€77K
K. Papadopoulos,€13.5M,Hamburger SV,Greece,79,25,€40K
S. Wagner,€12.5M,TSG 1899 Hoffenheim,Germany,79,29,€52K
P. Piatti,€12.5M,RCD Espanyol,Argentina,79,28,€39K
C. Yacob,€10M,West Bromwich Albion,Argentina,79,29,€78K
A. Ogbonna,€10M,West Ham United,Italy,79,29,€105K
Roberto,€7.5M,Málaga CF,Spain,79,31,€28K
N. Amrabat,€12M,CD Leganés,Morocco,79,30,€69K
W. Vainqueur,€10M,Antalyaspor,France,79,28,€25K
Marcelo,€9.5M,Olympique Lyonnais,Brazil,79,30,€68K
Antunes,€9M,Getafe CF,Portugal,79,30,€29K
Fabricio,€10M,Beşiktaş JK,Spain,79,29,€48K
S. Prödl,€9.5M,Watford,Austria,79,30,€63K
S. Tasci,€9.5M,Spartak Moscow,Germany,79,30,€67K
F. Johnson,€12.5M,Borussia Mönchengladbach,United States,79,29,€48K
Bojan,€15M,Deportivo Alavés,Spain,79,26,€82K
M. Fellaini,€12M,Manchester United,Belgium,79,29,€140K
P. Wernbloom,€8.5M,CSKA Moscow,Sweden,79,31,€52K
A. Ayew,€13M,West Ham United,Ghana,79,27,€110K
D. Ospina,€9M,Arsenal,Colombia,79,28,€91K
W. Reid,€11.5M,West Ham United,New Zealand,79,28,€105K
Lucas Leiva,€9.5M,Lazio,Brazil,79,30,€54K
Z. Junuzović,€12M,SV Werder Bremen,Austria,79,29,€40K
C. Ansaldi,€9M,Torino,Argentina,79,30,€68K
V. Moses,€12.5M,Chelsea,Nigeria,79,26,€115K
D. Zurutuza,€11.5M,Real Sociedad,France,79,30,€37K
D. Valeri,€11M,Portland Timbers,Argentina,79,31,€13K
José Fonte,€5M,West Ham United,Portugal,79,33,€99K
N. Şahin,€10M,Borussia Dortmund,Turkey,79,28,€63K
Gervinho,€0,,Ivory Coast,79,30,€0.00
G. dos Santos,€13M,LA Galaxy,Mexico,79,28,€15K
R. Shawcross,€10M,Stoke City,England,79,29,€78K
J. Evans,€10M,West Bromwich Albion,Northern Ireland,79,29,€78K
S. Sirigu,€8M,Torino,Italy,79,30,€41K
A. Gyan,€11.5M,Kayserispor,Ghana,79,31,€24K
Y. Cabaye,€11M,Crystal Palace,France,79,31,€69K
Danilo,€5M,Udinese,Brazil,79,33,€34K
N. Pareja,€5M,Sevilla FC,Argentina,79,33,€22K
S. Radu,€9M,Lazio,Romania,79,30,€54K
D. Abraham,€9.5M,Eintracht Frankfurt,Argentina,79,30,€35K
M. Krohn-Dehli,€6.5M,Sevilla FC,Denmark,79,34,€24K
Jurado,€11M,RCD Espanyol,Spain,79,31,€37K
B. Gomis,€11.5M,Galatasaray SK,France,79,31,€77K
H. Herrera,€14M,FC Porto,Mexico,79,27,€19K
Luisão,€1.7M,SL Benfica,Brazil,79,36,€11K
V. Berezutskiy,€3M,CSKA Moscow,Russia,79,35,€37K
I. Akinfeev,€7.5M,CSKA Moscow,Russia,79,31,€42K
I. Denisov,€5M,Lokomotiv Moscow,Russia,79,33,€50K
A. Samedov,€10M,Spartak Moscow,Russia,79,32,€74K
Xabi Prieto,€7.5M,Real Sociedad,Spain,79,33,€37K
Negredo,€11.5M,Beşiktaş JK,Spain,79,31,€67K
A. Pyatov,€6.5M,Shakhtar Donetsk,Ukraine,79,33,€1K
P. Zabaleta,€7M,West Ham United,Argentina,79,32,€99K
G. Ochoa,€7.5M,Standard de Liège,Mexico,79,31,€18K
W. Caballero,€3M,Chelsea,Argentina,79,35,€59K
Vágner Love,€8M,Alanyaspor,Brazil,79,33,€24K
M. Vorm,€6.5M,Tottenham Hotspur,Netherlands,79,33,€74K
D. Baier,€5M,FC Augsburg,Germany,79,33,€32K
Gomes,€1.7M,Watford,Brazil,79,36,€33K
R. Adler,€7M,1. FSV Mainz 05,Germany,79,32,€28K
S. Sorrentino,€850K,Chievo Verona,Italy,79,38,€12K
T. Rosický,€4.2M,Sparta Praha,Czech Republic,79,36,€1K
A. Pirlo,€4M,New York City Football Club,Italy,79,38,€10K
G. Barry,€1.7M,West Bromwich Albion,England,79,36,€53K
E. Belözoğlu,€4M,İstanbul Başakşehir FK,Turkey,79,36,€26K
A. Lunev,€9M,Zenit St. Petersburg,Russia,78,25,€43K
André Silva,€15.5M,Milan,Portugal,78,21,€77K
K. Dolberg,€16.5M,Ajax,Denmark,78,19,€10K
Yeray,€12M,Athletic Club de Bilbao,Spain,78,22,€21K
C. Pulisic,€16.5M,Borussia Dortmund,United States,78,18,€31K
C. Pulisic,€16.5M,Borussia Dortmund,United States,78,18,€31K
L. Tousart,€14M,Olympique Lyonnais,France,78,20,€43K
L. Tousart,€14M,Olympique Lyonnais,France,78,20,€43K
A. Onana,€11M,Ajax,Cameroon,78,21,€8K
A. Onana,€11M,Ajax,Cameroon,78,21,€8K
V. Koziello,€14.5M,OGC Nice,France,78,21,€28K
V. Koziello,€14.5M,OGC Nice,France,78,21,€28K
N. Radoja,€13.5M,RC Celta de Vigo,Serbia,78,24,€23K
V. Rongier,€14M,FC Nantes,France,78,22,€24K
V. Rongier,€14M,FC Nantes,France,78,22,€24K
O. Al Soma,€10.5M,Al Ahli,Syria,78,28,€49K
O. Al Soma,€10.5M,Al Ahli,Syria,78,28,€49K
F. Cervi,€14.5M,SL Benfica,Argentina,78,23,€13K
Jorge Meré,€12M,1. FC Köln,Spain,78,20,€26K
Jony,€12.5M,Málaga CF,Spain,78,25,€26K
Jony,€12.5M,Málaga CF,Spain,78,25,€26K
R. Karsdorp,€12M,Roma,Netherlands,78,22,€48K
Dani Ceballos,€16.5M,Real Madrid CF,Spain,78,20,€105K
H. Lozano,€14.5M,PSV,Mexico,78,21,€17K
Raúl,€10M,SC Braga,Brazil,78,27,€14K
Pau López,€10M,RCD Espanyol,Spain,78,22,€19K
Pau López,€10M,RCD Espanyol,Spain,78,22,€19K
M. Vecino,€13M,Inter,Uruguay,78,25,€59K
A. Sanabria,€15.5M,Real Betis Balompié,Paraguay,78,21,€23K
R. Battaglia,€12.5M,Sporting CP,Argentina,78,25,€18K
R. Battaglia,€12.5M,Sporting CP,Argentina,78,25,€18K
J. Izquierdo,€13M,Brighton & Hove Albion,Colombia,78,24,€50K
T. Bongonda,€14.5M,Trabzonspor,Belgium,78,21,€23K
Rúben Semedo,€12.5M,Villarreal CF,Portugal,78,23,€27K
Rúben Semedo,€12.5M,Villarreal CF,Portugal,78,23,€27K
Rafa,€14M,SL Benfica,Portugal,78,24,€13K
Rafa,€14M,SL Benfica,Portugal,78,24,€13K
Morales,€10M,Levante UD,Spain,78,29,€28K
Morales,€10M,Levante UD,Spain,78,29,€28K
Capa,€11.5M,SD Eibar,Spain,78,25,€21K
Capa,€11.5M,SD Eibar,Spain,78,25,€21K
M. Sportiello,€9.5M,Fiorentina,Italy,78,25,€22K
D. Zapata,€13M,Sampdoria,Colombia,78,26,€67K
D. Benedetto,€12M,Boca Juniors,Argentina,78,27,€29K
A. Ruiz,€14.5M,Sporting CP,Argentina,78,23,€18K
D. Laxalt,€13.5M,Genoa,Uruguay,78,24,€30K
D. Laxalt,€13.5M,Genoa,Uruguay,78,24,€30K
D. Origi,€15M,VfL Wolfsburg,Belgium,78,22,€92K
D. Origi,€15M,VfL Wolfsburg,Belgium,78,22,€92K
N. Stark,€12.5M,Hertha BSC Berlin,Germany,78,22,€25K
N. Stark,€12.5M,Hertha BSC Berlin,Germany,78,22,€25K
Hernâni,€12.5M,FC Porto,Portugal,78,25,€15K
Hernâni,€12.5M,FC Porto,Portugal,78,25,€15K
Iuri Medeiros,€14.5M,Sporting CP,Portugal,78,22,€16K
Bruno Fernandes,€14.5M,Sporting CP,Portugal,78,22,€16K
Bruno Fernandes,€14.5M,Sporting CP,Portugal,78,22,€16K
R. Gagliardini,€14.5M,Inter,Italy,78,23,€27K
R. Gagliardini,€14.5M,Inter,Italy,78,23,€27K
Pedro Santos,€10M,Columbus Crew SC,Portugal,78,29,€11K
Pedro Santos,€10M,Columbus Crew SC,Portugal,78,29,€11K
Carles Gil,€14M,RC Deportivo de La Coruña,Spain,78,24,€23K
Carles Gil,€14M,RC Deportivo de La Coruña,Spain,78,24,€23K
Paulo Oliveira,€11M,SD Eibar,Portugal,78,26,€22K
Paulo Oliveira,€11M,SD Eibar,Portugal,78,26,€22K
A. Szymanowski,€10.5M,CD Leganés,Argentina,78,28,€29K
A. Szymanowski,€10.5M,CD Leganés,Argentina,78,28,€29K
Bruno Peres,€11M,Roma,Brazil,78,27,€62K
K. Wimmer,€12M,Stoke City,Austria,78,24,€53K
Tiago Volpi,€8.5M,Querétaro,Brazil,78,26,€11K
Tiago Volpi,€8.5M,Querétaro,Brazil,78,26,€11K
F. Kostić,€14M,Hamburger SV,Serbia,78,24,€33K
F. Kostić,€14M,Hamburger SV,Serbia,78,24,€33K
A. Samaris,€8.5M,SL Benfica,Greece,78,28,€14K
A. Doucouré,€12M,Watford,France,78,24,€45K
G. Pizarro,€10M,Sevilla FC,Argentina,78,27,€18K
J. Martínez,€13.5M,Atlanta United FC,Venezuela,78,24,€10K
M. Ginter,€11.5M,Borussia Mönchengladbach,Germany,78,23,€30K
M. Ginter,€11.5M,Borussia Mönchengladbach,Germany,78,23,€30K
J. Lingard,€13M,Manchester United,England,78,24,€95K
J. Lingard,€13M,Manchester United,England,78,24,€95K
M. Weiser,€12M,Hertha BSC Berlin,Germany,78,23,€25K
M. Weiser,€12M,Hertha BSC Berlin,Germany,78,23,€25K
D. Cheryshev,€12M,Villarreal CF,Russia,78,26,€35K
D. Cheryshev,€12M,Villarreal CF,Russia,78,26,€35K
Bigas,€11M,UD Las Palmas,Spain,78,26,€22K
Bigas,€11M,UD Las Palmas,Spain,78,26,€22K
D. Heintz,€11.5M,1. FC Köln,Germany,78,23,€30K
D. Heintz,€11.5M,1. FC Köln,Germany,78,23,€30K
B. Davies,€11M,Tottenham Hotspur,Wales,78,24,€66K
L. Castro,€10.5M,Chievo Verona,Argentina,78,28,€22K
J. Ward-Prowse,€15M,Southampton,England,78,22,€68K
T. Inui,€10M,SD Eibar,Japan,78,29,€25K
M. Sabitzer,€13.5M,RB Leipzig,Austria,78,23,€53K
M. Sabitzer,€13.5M,RB Leipzig,Austria,78,23,€53K
B. Mendy,€13M,Manchester City,France,78,22,€86K
R. Jiménez,€12.5M,SL Benfica,Mexico,78,26,€16K
E. Sala,€12.5M,FC Nantes,Argentina,78,26,€30K
B. Reynet,€8.5M,Dijon FCO,France,78,26,€17K
B. Reynet,€8.5M,Dijon FCO,France,78,26,€17K
M. Niang,€14.5M,Torino,France,78,22,€84K
K. Fortounis,€13.5M,Olympiakos CFP,Greece,78,24,€1K
K. Fortounis,€13.5M,Olympiakos CFP,Greece,78,24,€1K
Pozuelo,€13M,KRC Genk,Spain,78,25,€19K
Pozuelo,€13M,KRC Genk,Spain,78,25,€19K
Joãozinho,€10.5M,FC Krasnodar,Brazil,78,28,€47K
P. Kadeřábek,€11M,TSG 1899 Hoffenheim,Czech Republic,78,25,€33K
T. Vilhena,€14M,Feyenoord,Netherlands,78,22,€17K
M. Elyounoussi,€14M,FC Basel,Norway,78,22,€36K
L. Bittencourt,€13.5M,1. FC Köln,Germany,78,23,€33K
Sergi Darder,€14M,RCD Espanyol,Spain,78,23,€54K
Sergi Darder,€14M,RCD Espanyol,Spain,78,23,€54K
D. Demme,€11M,RB Leipzig,Germany,78,25,€53K
V. Eysseric,€12.5M,Fiorentina,France,78,25,€64K
V. Eysseric,€12.5M,Fiorentina,France,78,25,€64K
G. Ramírez,€13M,Sampdoria,Uruguay,78,26,€39K
David López,€8.5M,RCD Espanyol,Spain,78,27,€28K
C. Tătăruşanu,€6.5M,FC Nantes,Romania,78,31,€20K
M. Badelj,€10.5M,Fiorentina,Croatia,78,28,€64K
M. Badelj,€10.5M,Fiorentina,Croatia,78,28,€64K
A. Mandi,€11.5M,Real Betis Balompié,Algeria,78,25,€23K
A. Mandi,€11.5M,Real Betis Balompié,Algeria,78,25,€23K
Ismaily,€8.5M,Shakhtar Donetsk,Brazil,78,27,€1K
Ismaily,€8.5M,Shakhtar Donetsk,Brazil,78,27,€1K
A. Marchesín,€8M,Club América,Argentina,78,29,€45K
A. Marchesín,€8M,Club América,Argentina,78,29,€45K
L. Teodorczyk,€12.5M,RSC Anderlecht,Poland,78,26,€29K
Marafona,€6.5M,SC Braga,Portugal,78,30,€11K
B. Lecomte,€9.5M,Montpellier Hérault SC,France,78,26,€22K
N. Chadli,€11M,West Bromwich Albion,Belgium,78,27,€68K
S. Rode,€10.5M,Borussia Dortmund,Germany,78,26,€50K
M. van Ginkel,€13.5M,PSV,Netherlands,78,24,€89K
André André,€10.5M,FC Porto,Portugal,78,27,€16K
André André,€10.5M,FC Porto,Portugal,78,27,€16K
J. Guidetti,€13.5M,RC Celta de Vigo,Sweden,78,25,€28K
J. Guidetti,€13.5M,RC Celta de Vigo,Sweden,78,25,€28K
Danilo,€10.5M,Manchester City,Brazil,78,25,€95K
Danilo,€10.5M,Manchester City,Brazil,78,25,€95K
V. Aboubakar,€13.5M,FC Porto,Cameroon,78,25,€17K
V. Aboubakar,€13.5M,FC Porto,Cameroon,78,25,€17K
C. Aránguiz,€10.5M,Bayer 04 Leverkusen,Chile,78,28,€54K
C. Aránguiz,€10.5M,Bayer 04 Leverkusen,Chile,78,28,€54K
Raúl Navas,€9M,Real Sociedad,Spain,78,29,€30K
Raúl Navas,€9M,Real Sociedad,Spain,78,29,€30K
K. Mbodj,€10M,RSC Anderlecht,Senegal,78,27,€24K
K. Mbodj,€10M,RSC Anderlecht,Senegal,78,27,€24K
Rodrigo,€13M,Valencia CF,Spain,78,26,€36K
Rodrigo,€13M,Valencia CF,Spain,78,26,€36K
R. Funes Mori,€13M,Monterrey,Argentina,78,26,€63K
