Name,Age,Fifa Score,Club,Value,Salary,continent,Country
Grimaldo,21,80,SL Benfica,1.75E7,12000.0,Europe,Spain
Fred,24,80,Shakhtar Donetsk,1.95E7,1000.0,South America,Brazil
J. Hector,27,80,1. FC Köln,1.4E7,42000.0,Europe,Germany
E. Can,23,80,Liverpool,1.95E7,105000.0,Europe,Germany
Arrizabalaga,22,80,Athletic Club de Bilbao,1.55E7,20000.0,Europe,Spain
A. Plea,24,80,OGC Nice,2.05E7,41000.0,Europe,France
T. Stepanenko,27,80,Shakhtar Donetsk,1.4E7,1000.0,Europe,Ukraine
Leo Baptistao,24,80,RCD Espanyol,1.9E7,36000.0,South America,Brazil
M. Nastasic,24,80,FC Schalke 04,1.65E7,38000.0,Europe,Serbia
Denis Suarez,23,80,FC Barcelona,2.05E7,140000.0,Europe,Spain
M. Batshuayi,23,80,Chelsea,2.0E7,120000.0,Europe,Belgium
Eric Botteghin,29,80,Feyenoord,1.15E7,22000.0,South America,Brazil
L. Karius,24,80,Liverpool,1.4E7,71000.0,Europe,Germany
T. Hazard,24,80,Borussia Mönchengladbach,1.95E7,44000.0,Europe,Belgium
V. Germain,27,80,Olympique de Marseille,1.6E7,42000.0,Europe,France
L. Kurzawa,24,80,Paris Saint-Germain,1.65E7,69000.0,Europe,France
J. Ilicic,29,80,Atalanta,1.5E7,42000.0,Europe,Slovenia
K. Volland,24,80,Bayer 04 Leverkusen,1.9E7,59000.0,Europe,Germany
Allan,26,80,Napoli,1.75E7,74000.0,South America,Brazil
P. Hernandez,30,80,RC Celta de Vigo,1.35E7,32000.0,South America,Chile
D. Tadic,28,80,Southampton,1.5E7,98000.0,Europe,Serbia
L. Muriel,26,80,Sevilla FC,1.85E7,26000.0,South America,Colombia
Pablo Sarabia,25,80,Sevilla FC,1.85E7,23000.0,Europe,Spain
J. Guilavogui,26,80,VfL Wolfsburg,1.5E7,66000.0,Europe,France
O. Ozyakup,24,80,Beşiktaş JK,1.95E7,54000.0,Asia,Turkey
Y. Rakitskyi,27,80,Shakhtar Donetsk,1.45E7,1000.0,Europe,Ukraine
Sergi Enrich,27,80,SD Eibar,1.75E7,31000.0,Europe,Spain
Neto,27,80,Valencia CF,1.0E7,30000.0,South America,Brazil
Hugo Mallo,26,80,RC Celta de Vigo,1.5E7,29000.0,Europe,Spain
D. Didavi,27,80,VfL Wolfsburg,1.7E7,73000.0,Europe,Germany
R. Soriano,26,80,Villarreal CF,1.75E7,42000.0,Europe,Italy
A. Schurrle,26,80,Borussia Dortmund,1.75E7,66000.0,Europe,Germany
M. Gonalons,28,80,Roma,1.2E7,71000.0,Europe,France
R. Pereyra,26,80,Watford,1.8E7,69000.0,South America,Argentina
K. Vogt,25,80,TSG 1899 Hoffenheim,1.5E7,40000.0,Europe,Germany
F. Orellana,31,80,Valencia CF,1.3E7,40000.0,South America,Chile
Maicon,28,80,Galatasaray SK,1.2E7,68000.0,South America,Brazil
E. Salvio,26,80,SL Benfica,1.6E7,17000.0,South America,Argentina
D. Blind,27,80,Manchester United,1.35E7,120000.0,Europe,Netherlands
S. El Shaarawy,24,80,Roma,1.9E7,71000.0,Europe,Italy
Iago Falque,27,80,Torino,1.55E7,61000.0,Europe,Spain
S. Rondon,27,80,West Bromwich Albion,1.6E7,89000.0,South America,Venezuela
Daniel Carrico,28,80,Sevilla FC,1.35E7,23000.0,Europe,Portugal
M. Schmelzer,29,80,Borussia Dortmund,1.1E7,63000.0,Europe,Germany
Ganso,27,80,Sevilla FC,1.7E7,24000.0,South America,Brazil
Luiz Gustavo,29,80,Olympique de Marseille,1.15E7,37000.0,South America,Brazil
Mikel San Jose,28,80,Athletic Club de Bilbao,1.45E7,33000.0,Europe,Spain
M. Darmian,27,80,Manchester United,1.35E7,120000.0,Europe,Italy
R. Thomas,29,80,Angers SCO,1.15E7,32000.0,Europe,France
I. Traore,29,80,Borussia Mönchengladbach,1.45E7,48000.0,Africa,Guinea
Sidnei,27,80,RC Deportivo de La Coruña,1.45E7,29000.0,South America,Brazil
J. Lens,29,80,Beşiktaş JK,1.45E7,17000.0,Europe,Netherlands
Eder,30,80,Inter,1.45E7,80000.0,Europe,Italy
Kiko Casilla,30,80,Real Madrid CF,9500000.0,120000.0,Europe,Spain
Nacho Monreal,31,80,Arsenal,9500000.0,110000.0,Europe,Spain
S. Bender,28,80,Bayer 04 Leverkusen,1.35E7,59000.0,Europe,Germany
M. Diaz,30,80,U.N.A.M.,1.35E7,31000.0,South America,Chile
A. Fernandez,31,80,Atlético Madrid,1.25E7,62000.0,South America,Argentina
I. Piatti,32,80,Montreal Impact,1.15E7,14000.0,South America,Argentina
V. Birsa,30,80,Chievo Verona,1.4E7,25000.0,Europe,Slovenia
Pedro Leon,30,80,SD Eibar,1.4E7,29000.0,Europe,Spain
K. Boateng,30,80,Eintracht Frankfurt,1.45E7,41000.0,Africa,Ghana
Marcano,30,80,FC Porto,1.1E7,18000.0,Europe,Spain
H. Moreno,29,80,Roma,1.15E7,71000.0,North America,Mexico
S. Romero,30,80,Manchester United,9500000.0,97000.0,South America,Argentina
A. Candreva,30,80,Inter,1.4E7,74000.0,Europe,Italy
D. Criscito,30,80,Zenit St. Petersburg,1.05E7,67000.0,Europe,Italy
D. Wass,28,80,RC Celta de Vigo,1.45E7,33000.0,Europe,Denmark
Coke,30,80,FC Schalke 04,1.05E7,44000.0,Europe,Spain
A. Guardado,30,80,Real Betis Balompié,1.35E7,32000.0,North America,Mexico
J. dos Santos,27,80,LA Galaxy,1.65E7,13000.0,North America,Mexico
E. Lamela,25,80,Tottenham Hotspur,1.85E7,96000.0,South America,Argentina
Jardel,31,80,SL Benfica,1.0E7,16000.0,South America,Brazil
V. Denisov,30,80,Lokomotiv Moscow,1.05E7,50000.0,Asia,Uzbekistan
D. Basta,32,80,Lazio,8000000.0,54000.0,Europe,Serbia
G. Cabral,31,80,RC Celta de Vigo,1.0E7,29000.0,South America,Argentina
G. Paletta,31,80,Milan,1.0E7,96000.0,Europe,Italy
L. Fabianski,32,80,Swansea City,8500000.0,60000.0,Europe,Poland
K. El Ahmadi,32,80,Feyenoord,1.1E7,23000.0,Africa,Morocco
Manuel Fernandes,31,80,Lokomotiv Moscow,1.3E7,54000.0,Europe,Portugal
A. Granqvist,32,80,FC Krasnodar,8500000.0,50000.0,Europe,Sweden
L. Podolski,32,80,Vissel Kobe,1.2E7,13000.0,Europe,Germany
Javi Fuego,33,80,RCD Espanyol,6000000.0,34000.0,Europe,Spain
F. Belluschi,33,80,San Lorenzo de Almagro,9000000.0,30000.0,South America,Argentina
A. Mirante,33,80,Bologna,7500000.0,48000.0,Europe,Italy
V. Enyeama,34,80,LOSC Lille,6000000.0,40000.0,Africa,Nigeria
F. Marchetti,34,80,Lazio,6000000.0,44000.0,Europe,Italy
Kaka,35,80,Orlando City Soccer Club,6500000.0,10000.0,South America,Brazil
A. Hutchinson,34,80,Beşiktaş JK,4500000.0,56000.0,North America,Canada
M. Topal,31,80,Fenerbahçe SK,1.0E7,73000.0,Asia,Turkey
J. Mathieu,33,80,Sporting CP,6000000.0,21000.0,Europe,France
C. Kameni,33,80,Fenerbahçe SK,7500000.0,59000.0,Africa,Cameroon
P. Evra,36,80,Olympique de Marseille,1700000.0,25000.0,Europe,France
Julio Cesar,37,80,SL Benfica,1000000.0,8000.0,South America,Brazil
M. Almiron,23,79,Atlanta United FC,1.65E7,11000.0,South America,Paraguay
Oyarzabal,20,79,Real Sociedad,1.8E7,33000.0,Europe,Spain
Soares,26,79,FC Porto,1.55E7,21000.0,South America,Brazil
M. Campana,28,79,Independiente,1.1E7,23000.0,South America,Uruguay
F. Andone,24,79,RC Deportivo de La Coruña,1.7E7,31000.0,Europe,Romania
M. Acuna,25,79,Sporting CP,1.6E7,22000.0,South America,Argentina
V. Lindelof,22,79,Manchester United,1.5E7,105000.0,Europe,Sweden
Y. Cardinale,23,79,OGC Nice,1.25E7,26000.0,Europe,France
C. Lenglet,22,79,Sevilla FC,1.45E7,19000.0,Europe,France
M. Dahoud,21,79,Borussia Dortmund,1.85E7,52000.0,Europe,Germany
D. Zappacosta,25,79,Chelsea,1.35E7,110000.0,Europe,Italy
N. Maksimovic,25,79,Napoli,1.35E7,64000.0,Europe,Serbia
E. Rigoni,24,79,Zenit St. Petersburg,1.75E7,64000.0,South America,Argentina
I. Marcone,27,79,Club Atlético Lanús,1.25E7,23000.0,South America,Argentina
L. Lopez,27,79,SL Benfica,1.2E7,16000.0,South America,Argentina
A. Correa,22,79,Atlético Madrid,1.9E7,60000.0,South America,Argentina
K. Coman,21,79,FC Bayern Munich,1.8E7,81000.0,Europe,France
W. Cyprien,22,79,OGC Nice,1.85E7,37000.0,Europe,France
Diego Llorente,23,79,Real Sociedad,1.6E7,29000.0,Europe,Spain
Anderson Talisca,23,79,Beşiktaş JK,1.7E7,15000.0,South America,Brazil
L. Dendoncker,22,79,RSC Anderlecht,1.5E7,25000.0,Europe,Belgium
M. Meyer,21,79,FC Schalke 04,1.8E7,38000.0,Europe,Germany
Gaya,22,79,Valencia CF,1.4E7,31000.0,Europe,Spain
S. Boufal,23,79,Southampton,1.7E7,90000.0,Africa,Morocco
M. Benassi,22,79,Fiorentina,1.75E7,64000.0,Europe,Italy
N. Tagliafico,24,79,Independiente,1.4E7,23000.0,South America,Argentina
E. Hysaj,23,79,Napoli,1.35E7,58000.0,Europe,Albania
Joao Cancelo,23,79,Inter,1.5E7,31000.0,Europe,Portugal
A. Romagnoli,22,79,Milan,1.6E7,83000.0,Europe,Italy
Oliver Torres,22,79,FC Porto,1.7E7,17000.0,Europe,Spain
H. Calhanoglu,23,79,Milan,1.65E7,92000.0,Asia,Turkey
Gerard Moreno,25,79,RCD Espanyol,1.65E7,39000.0,Europe,Spain
B. Traore,21,79,Olympique Lyonnais,1.75E7,65000.0,Africa,Burkina Faso
L. Vietto,23,79,Atlético Madrid,1.8E7,60000.0,South America,Argentina
L. Paredes,23,79,Zenit St. Petersburg,1.65E7,64000.0,South America,Argentina
M. Arnold,23,79,VfL Wolfsburg,1.65E7,63000.0,Europe,Germany
S. Gnabry,21,79,TSG 1899 Hoffenheim,1.85E7,81000.0,Europe,Germany
Bernard,24,79,Shakhtar Donetsk,1.7E7,1000.0,South America,Brazil
D. Baselli,25,79,Torino,1.65E7,54000.0,Europe,Italy
A. Milik,23,79,Napoli,1.8E7,71000.0,Europe,Poland
Bernat,24,79,FC Bayern Munich,1.35E7,81000.0,Europe,Spain
W. Orban,24,79,RB Leipzig,1.35E7,57000.0,Europe,Germany
Ruben Pardo,24,79,Real Sociedad,1.6E7,33000.0,Europe,Spain
K. Zouma,22,79,Stoke City,1.5E7,96000.0,Europe,France
C. Kramer,26,79,Borussia Mönchengladbach,1.3E7,42000.0,Europe,Germany
S. Vrsaljko,25,79,Atlético Madrid,1.35E7,54000.0,Europe,Croatia
Ze Luis,26,79,Spartak Moscow,1.55E7,80000.0,Africa,Cape Verde
J. Vestergaard,24,79,Borussia Mönchengladbach,1.45E7,36000.0,Europe,Denmark
Fernando,25,79,Spartak Moscow,1.4E7,64000.0,South America,Brazil
M. Depay,23,79,Olympique Lyonnais,1.7E7,71000.0,Europe,Netherlands
F. Fernandez,28,79,Swansea City,1.0E7,78000.0,South America,Argentina
S. Sane,26,79,Hannover 96,1.25E7,47000.0,Africa,Senegal
N. Sansone,25,79,Villarreal CF,1.6E7,43000.0,Europe,Italy
P. Ntep,24,79,VfL Wolfsburg,1.6E7,63000.0,Europe,France
F. Ghoulam,26,79,Napoli,1.3E7,68000.0,Africa,Algeria
J. Murillo,25,79,Valencia CF,1.35E7,64000.0,South America,Colombia
Gabriel Paulista,26,79,Valencia CF,1.25E7,37000.0,South America,Brazil
V. Darida,26,79,Hertha BSC Berlin,1.45E7,38000.0,Europe,Czech Republic
Cedric,25,79,Southampton,1.3E7,82000.0,Europe,Portugal
L. Tonelli,27,79,Napoli,1.25E7,68000.0,Europe,Italy
R. Saponara,25,79,Fiorentina,1.6E7,6000.0,Europe,Italy
D. Sidibe,24,79,AS Monaco,1.3E7,35000.0,Europe,France
Y. Konoplyanka,27,79,FC Schalke 04,1.3E7,53000.0,Europe,Ukraine
L. Digne,23,79,FC Barcelona,1.4E7,125000.0,Europe,France
Paco Alcacer,23,79,FC Barcelona,1.75E7,150000.0,Europe,Spain
Vicente Gomez,28,79,UD Las Palmas,1.25E7,30000.0,Europe,Spain
E. Colak,26,79,RC Deportivo de La Coruña,1.55E7,32000.0,Asia,Turkey
N. Jrgensen,26,79,Feyenoord,1.55E7,25000.0,Europe,Denmark
Oriol Romeu,25,79,Southampton,1.3E7,82000.0,Europe,Spain
Nolito,30,79,Sevilla FC,1.2E7,26000.0,Europe,Spain
B. Martins Indi,25,79,Stoke City,1.35E7,71000.0,Europe,Netherlands
M. Gabbiadini,25,79,Southampton,1.65E7,98000.0,Europe,Italy
P. Herrmann,26,79,Borussia Mönchengladbach,1.5E7,46000.0,Europe,Germany
F. Lejeune,26,79,Newcastle United,1.35E7,75000.0,Europe,France
J. Bruma,25,79,VfL Wolfsburg,1.35E7,63000.0,Europe,Netherlands
Adrian,30,79,West Ham United,8000000.0,80000.0,Europe,Spain
Keko,25,79,Málaga CF,1.6E7,31000.0,Europe,Spain
H. Perez,28,79,RCD Espanyol,1.25E7,39000.0,South America,Paraguay
Jaume Costa,29,79,Villarreal CF,9500000.0,40000.0,Europe,Spain
A. Areola,24,79,Paris Saint-Germain,1.3E7,54000.0,Europe,France
Escudero,27,79,Sevilla FC,1.05E7,22000.0,Europe,Spain
Y. Mall,25,79,VfL Wolfsburg,1.55E7,69000.0,Asia,Turkey
S. Corchia,26,79,Sevilla FC,1.2E7,22000.0,Europe,France
J. Zoet,26,79,PSV,1.1E7,17000.0,Europe,Netherlands
A. Ljajic,25,79,Torino,1.6E7,58000.0,Europe,Serbia
Canales,26,79,Real Sociedad,1.55E7,37000.0,Europe,Spain
M. Hitz,29,79,FC Augsburg,8500000.0,27000.0,Europe,Switzerland
Balenziaga,29,79,Athletic Club de Bilbao,9500000.0,31000.0,Europe,Spain
B. Hubner,27,79,TSG 1899 Hoffenheim,1.05E7,42000.0,Europe,Germany
F. Coquelin,26,79,Arsenal,1.2E7,110000.0,Europe,France
Jonathas,28,79,Hannover 96,1.3E7,59000.0,South America,Brazil
G. Bou,27,79,Club Tijuana,1.45E7,34000.0,South America,Argentina
V. Babacan,28,79,İstanbul Başakşehir FK,1.0E7,28000.0,Asia,Turkey
C. Noboa,32,79,Zenit St. Petersburg,9500000.0,74000.0,South America,Ecuador
Mauricio,28,79,Lazio,1.0E7,57000.0,South America,Brazil
M. Fabian,27,79,Eintracht Frankfurt,1.3E7,38000.0,North America,Mexico
R. Zieler,28,79,VfB Stuttgart,1.0E7,27000.0,Europe,Germany
A. Kolarov,31,79,Roma,8000000.0,68000.0,Europe,Serbia
Mariano,31,79,Galatasaray SK,8000000.0,65000.0,South America,Brazil
S. Feghouli,27,79,Galatasaray SK,1.3E7,77000.0,Africa,Algeria
K. Papadopoulos,25,79,Hamburger SV,1.35E7,40000.0,Europe,Greece
S. Wagner,29,79,TSG 1899 Hoffenheim,1.25E7,52000.0,Europe,Germany
P. Piatti,28,79,RCD Espanyol,1.25E7,39000.0,South America,Argentina
C. Yacob,29,79,West Bromwich Albion,1.0E7,78000.0,South America,Argentina
A. Ogbonna,29,79,West Ham United,1.0E7,105000.0,Europe,Italy
Roberto,31,79,Málaga CF,7500000.0,28000.0,Europe,Spain
N. Amrabat,30,79,CD Leganés,1.2E7,69000.0,Africa,Morocco
W. Vainqueur,28,79,Antalyaspor,1.0E7,25000.0,Europe,France
Marcelo,30,79,Olympique Lyonnais,9500000.0,68000.0,South America,Brazil
Antunes,30,79,Getafe CF,9000000.0,29000.0,Europe,Portugal
Fabricio,29,79,Beşiktaş JK,1.0E7,48000.0,Europe,Spain
S. Prodl,30,79,Watford,9500000.0,63000.0,Europe,Austria
S. Tasci,30,79,Spartak Moscow,9500000.0,67000.0,Europe,Germany
Bojan,26,79,Deportivo Alavés,1.5E7,82000.0,Europe,Spain
M. Fellaini,29,79,Manchester United,1.2E7,140000.0,Europe,Belgium
P. Wernbloom,31,79,CSKA Moscow,8500000.0,52000.0,Europe,Sweden
A. Ayew,27,79,West Ham United,1.3E7,110000.0,Africa,Ghana
D. Ospina,28,79,Arsenal,9000000.0,91000.0,South America,Colombia
W. Reid,28,79,West Ham United,1.15E7,105000.0,Oceania,New Zealand
Lucas Leiva,30,79,Lazio,9500000.0,54000.0,South America,Brazil
Z. Junuzovic,29,79,SV Werder Bremen,1.2E7,40000.0,Europe,Austria
C. Ansaldi,30,79,Torino,9000000.0,68000.0,South America,Argentina
V. Moses,26,79,Chelsea,1.25E7,115000.0,Africa,Nigeria
D. Zurutuza,30,79,Real Sociedad,1.15E7,37000.0,Europe,France
D. Valeri,31,79,Portland Timbers,1.1E7,13000.0,South America,Argentina
Jose Fonte,33,79,West Ham United,5000000.0,99000.0,Europe,Portugal
N. Sahin,28,79,Borussia Dortmund,1.0E7,63000.0,Asia,Turkey
G. dos Santos,28,79,LA Galaxy,1.3E7,15000.0,North America,Mexico
S. Sirigu,30,79,Torino,8000000.0,41000.0,Europe,Italy
A. Gyan,31,79,Kayserispor,1.15E7,24000.0,Africa,Ghana
Y. Cabaye,31,79,Crystal Palace,1.1E7,69000.0,Europe,France
Danilo,33,79,Udinese,5000000.0,34000.0,South America,Brazil
N. Pareja,33,79,Sevilla FC,5000000.0,22000.0,South America,Argentina
S. Radu,30,79,Lazio,9000000.0,54000.0,Europe,Romania
D. Abraham,30,79,Eintracht Frankfurt,9500000.0,35000.0,South America,Argentina
M. Krohn-Dehli,34,79,Sevilla FC,6500000.0,24000.0,Europe,Denmark
Jurado,31,79,RCD Espanyol,1.1E7,37000.0,Europe,Spain
B. Gomis,31,79,Galatasaray SK,1.15E7,77000.0,Europe,France
H. Herrera,27,79,FC Porto,1.4E7,19000.0,North America,Mexico
Luisao,36,79,SL Benfica,1700000.0,11000.0,South America,Brazil
Xabi Prieto,33,79,Real Sociedad,7500000.0,37000.0,Europe,Spain
Negredo,31,79,Beşiktaş JK,1.15E7,67000.0,Europe,Spain
A. Pyatov,33,79,Shakhtar Donetsk,6500000.0,1000.0,Europe,Ukraine
P. Zabaleta,32,79,West Ham United,7000000.0,99000.0,South America,Argentina
G. Ochoa,31,79,Standard de Liège,7500000.0,18000.0,North America,Mexico
W. Caballero,35,79,Chelsea,3000000.0,59000.0,South America,Argentina
Vagner Love,33,79,Alanyaspor,8000000.0,24000.0,South America,Brazil
M. Vorm,33,79,Tottenham Hotspur,6500000.0,74000.0,Europe,Netherlands
D. Baier,33,79,FC Augsburg,5000000.0,32000.0,Europe,Germany
Gomes,36,79,Watford,1700000.0,33000.0,South America,Brazil
R. Adler,32,79,1. FSV Mainz 05,7000000.0,28000.0,Europe,Germany
S. Sorrentino,38,79,Chievo Verona,850000.0,12000.0,Europe,Italy
T. Rosicky,36,79,Sparta Praha,4200000.0,1000.0,Europe,Czech Republic
A. Pirlo,38,79,New York City Football Club,4000000.0,10000.0,Europe,Italy
E. Belozoglu,36,79,İstanbul Başakşehir FK,4000000.0,26000.0,Asia,Turkey
Andre Silva,21,78,Milan,1.55E7,77000.0,Europe,Portugal
K. Dolberg,19,78,Ajax,1.65E7,10000.0,Europe,Denmark
Yeray,22,78,Athletic Club de Bilbao,1.2E7,21000.0,Europe,Spain
L. Tousart,20,78,Olympique Lyonnais,1.4E7,43000.0,Europe,France
A. Onana,21,78,Ajax,1.1E7,8000.0,Africa,Cameroon
V. Koziello,21,78,OGC Nice,1.45E7,28000.0,Europe,France
N. Radoja,24,78,RC Celta de Vigo,1.35E7,23000.0,Europe,Serbia
V. Rongier,22,78,FC Nantes,1.4E7,24000.0,Europe,France
F. Cervi,23,78,SL Benfica,1.45E7,13000.0,South America,Argentina
Jorge Mere,20,78,1. FC Köln,1.2E7,26000.0,Europe,Spain
Jony,25,78,Málaga CF,1.25E7,26000.0,Europe,Spain
R. Karsdorp,22,78,Roma,1.2E7,48000.0,Europe,Netherlands
Dani Ceballos,20,78,Real Madrid CF,1.65E7,105000.0,Europe,Spain
H. Lozano,21,78,PSV,1.45E7,17000.0,North America,Mexico
Raul,27,78,SC Braga,1.0E7,14000.0,South America,Brazil
Pau Lopez,22,78,RCD Espanyol,1.0E7,19000.0,Europe,Spain
M. Vecino,25,78,Inter,1.3E7,59000.0,South America,Uruguay
A. Sanabria,21,78,Real Betis Balompié,1.55E7,23000.0,South America,Paraguay
R. Battaglia,25,78,Sporting CP,1.25E7,18000.0,South America,Argentina
J. Izquierdo,24,78,Brighton & Hove Albion,1.3E7,50000.0,South America,Colombia
T. Bongonda,21,78,Trabzonspor,1.45E7,23000.0,Europe,Belgium
Ruben Semedo,23,78,Villarreal CF,1.25E7,27000.0,Europe,Portugal
Rafa,24,78,SL Benfica,1.4E7,13000.0,Europe,Portugal
Morales,29,78,Levante UD,1.0E7,28000.0,Europe,Spain
Capa,25,78,SD Eibar,1.15E7,21000.0,Europe,Spain
M. Sportiello,25,78,Fiorentina,9500000.0,22000.0,Europe,Italy
D. Zapata,26,78,Sampdoria,1.3E7,67000.0,South America,Colombia
D. Benedetto,27,78,Boca Juniors,1.2E7,29000.0,South America,Argentina
A. Ruiz,23,78,Sporting CP,1.45E7,18000.0,South America,Argentina
D. Laxalt,24,78,Genoa,1.35E7,30000.0,South America,Uruguay
D. Origi,22,78,VfL Wolfsburg,1.5E7,92000.0,Europe,Belgium
N. Stark,22,78,Hertha BSC Berlin,1.25E7,25000.0,Europe,Germany
Hernani,25,78,FC Porto,1.25E7,15000.0,Europe,Portugal
Iuri Medeiros,22,78,Sporting CP,1.45E7,16000.0,Europe,Portugal
Bruno Fernandes,22,78,Sporting CP,1.45E7,16000.0,Europe,Portugal
R. Gagliardini,23,78,Inter,1.45E7,27000.0,Europe,Italy
Pedro Santos,29,78,Columbus Crew SC,1.0E7,11000.0,Europe,Portugal
Carles Gil,24,78,RC Deportivo de La Coruña,1.4E7,23000.0,Europe,Spain
Paulo Oliveira,26,78,SD Eibar,1.1E7,22000.0,Europe,Portugal
A. Szymanowski,28,78,CD Leganés,1.05E7,29000.0,South America,Argentina
Bruno Peres,27,78,Roma,1.1E7,62000.0,South America,Brazil
K. Wimmer,24,78,Stoke City,1.2E7,53000.0,Europe,Austria
Tiago Volpi,26,78,Querétaro,8500000.0,11000.0,South America,Brazil
F. Kostic,24,78,Hamburger SV,1.4E7,33000.0,Europe,Serbia
A. Samaris,28,78,SL Benfica,8500000.0,14000.0,Europe,Greece
A. Doucoure,24,78,Watford,1.2E7,45000.0,Europe,France
G. Pizarro,27,78,Sevilla FC,1.0E7,18000.0,South America,Argentina
J. Martinez,24,78,Atlanta United FC,1.35E7,10000.0,South America,Venezuela
M. Ginter,23,78,Borussia Mönchengladbach,1.15E7,30000.0,Europe,Germany
M. Weiser,23,78,Hertha BSC Berlin,1.2E7,25000.0,Europe,Germany
Bigas,26,78,UD Las Palmas,1.1E7,22000.0,Europe,Spain
D. Heintz,23,78,1. FC Köln,1.15E7,30000.0,Europe,Germany
L. Castro,28,78,Chievo Verona,1.05E7,22000.0,South America,Argentina
T. Inui,29,78,SD Eibar,1.0E7,25000.0,Asia,Japan
M. Sabitzer,23,78,RB Leipzig,1.35E7,53000.0,Europe,Austria
B. Mendy,22,78,Manchester City,1.3E7,86000.0,Europe,France
R. Jimenez,26,78,SL Benfica,1.25E7,16000.0,North America,Mexico
E. Sala,26,78,FC Nantes,1.25E7,30000.0,South America,Argentina
B. Reynet,26,78,Dijon FCO,8500000.0,17000.0,Europe,France
M. Niang,22,78,Torino,1.45E7,84000.0,Europe,France
K. Fortounis,24,78,Olympiakos CFP,1.35E7,1000.0,Europe,Greece
Pozuelo,25,78,KRC Genk,1.3E7,19000.0,Europe,Spain
Joaozinho,28,78,FC Krasnodar,1.05E7,47000.0,South America,Brazil
P. Kaderabek,25,78,TSG 1899 Hoffenheim,1.1E7,33000.0,Europe,Czech Republic
T. Vilhena,22,78,Feyenoord,1.4E7,17000.0,Europe,Netherlands
M. Elyounoussi,22,78,FC Basel,1.4E7,36000.0,Europe,Norway
L. Bittencourt,23,78,1. FC Köln,1.35E7,33000.0,Europe,Germany
Sergi Darder,23,78,RCD Espanyol,1.4E7,54000.0,Europe,Spain
D. Demme,25,78,RB Leipzig,1.1E7,53000.0,Europe,Germany
V. Eysseric,25,78,Fiorentina,1.25E7,64000.0,Europe,France
G. Ramirez,26,78,Sampdoria,1.3E7,39000.0,South America,Uruguay
David Lopez,27,78,RCD Espanyol,8500000.0,28000.0,Europe,Spain
C. Tatarusanu,31,78,FC Nantes,6500000.0,20000.0,Europe,Romania
M. Badelj,28,78,Fiorentina,1.05E7,64000.0,Europe,Croatia
A. Mandi,25,78,Real Betis Balompié,1.15E7,23000.0,Africa,Algeria
Ismaily,27,78,Shakhtar Donetsk,8500000.0,1000.0,South America,Brazil
A. Marchesin,29,78,Club América,8000000.0,45000.0,South America,Argentina
L. Teodorczyk,26,78,RSC Anderlecht,1.25E7,29000.0,Europe,Poland
Marafona,30,78,SC Braga,6500000.0,11000.0,Europe,Portugal
B. Lecomte,26,78,Montpellier Hérault SC,9500000.0,22000.0,Europe,France
N. Chadli,27,78,West Bromwich Albion,1.1E7,68000.0,Europe,Belgium
S. Rode,26,78,Borussia Dortmund,1.05E7,50000.0,Europe,Germany
M. van Ginkel,24,78,PSV,1.35E7,89000.0,Europe,Netherlands
Andre Andre,27,78,FC Porto,1.05E7,16000.0,Europe,Portugal
J. Guidetti,25,78,RC Celta de Vigo,1.35E7,28000.0,Europe,Sweden
Danilo,25,78,Manchester City,1.05E7,95000.0,South America,Brazil
V. Aboubakar,25,78,FC Porto,1.35E7,17000.0,Africa,Cameroon
C. Aranguiz,28,78,Bayer 04 Leverkusen,1.05E7,54000.0,South America,Chile
Raul Navas,29,78,Real Sociedad,9000000.0,30000.0,Europe,Spain
K. Mbodj,27,78,RSC Anderlecht,1.0E7,24000.0,Africa,Senegal
Rodrigo,26,78,Valencia CF,1.3E7,36000.0,Europe,Spain
R. Funes Mori,26,78,Monterrey,1.3E7,63000.0,South America,Argentina
M. Hoger,27,78,1. FC Köln,1.05E7,38000.0,Europe,Germany
N. Lodeiro,28,78,Seattle Sounders FC,1.05E7,11000.0,South America,Uruguay
D. Caligiuri,29,78,FC Schalke 04,1.0E7,42000.0,Europe,Italy
S. Verdi,24,78,Bologna,1.3E7,52000.0,Europe,Italy
E. Perez,31,78,River Plate,9000000.0,25000.0,South America,Argentina
T. Gutierrez,32,78,CPD Junior Barranquilla,8500000.0,6000.0,South America,Colombia
E. Berisha,28,78,Atalanta,8500000.0,24000.0,Europe,Albania
G. Gillet,33,78,Olympiakos CFP,4200000.0,1000.0,Europe,Belgium
L. Lopez,34,78,Racing Club de Avellaneda,5500000.0,25000.0,South America,Argentina
D. Heintz,23,78,1. FC Köln,1.15E7,30000.0,Europe,Germany
Pozuelo,25,78,KRC Genk,1.3E7,19000.0,Europe,Spain
T. Vermaelen,31,78,FC Barcelona,7000000.0,120000.0,Europe,Belgium
I. Abate,30,78,Milan,7500000.0,80000.0,Europe,Italy
J. Briand,31,78,En Avant de Guingamp,9500000.0,30000.0,Europe,France
M. Sabitzer,23,78,RB Leipzig,1.35E7,53000.0,Europe,Austria
Capa,25,78,SD Eibar,1.15E7,21000.0,Europe,Spain
J. Toulalan,33,78,Girondins de Bordeaux,4200000.0,41000.0,Europe,France
Bruno Alves,35,78,Rangers,2400000.0,38000.0,Europe,Portugal
M. Barovero,33,78,Necaxa,5000000.0,13000.0,South America,Argentina
